,pid,xnorm,ynorm,znorm,cardistnorm,ca,voxelcount0i,graylevels0i,energy0i,entropy0i,minimumintensity0i,maximumintensity0i,meanintensity0i,medianintensity0i,range0i,meandeviation0i,rootmeansquare0i,standarddeviation0i,ventilationheterogeneity0i,skewness0i,kurtosis0i,variance0i,uniformity0i,laa856perc0i,volumemm30i,volumecc0i,surfaceareamm20i,surfacevolumeratio0i,compactness10i,compactness20i,maximum3ddiameter0i,sphericaldisproportion0i,sphericity0i,autocorrelation0i,clusterprominence0i,clustershade0i,clustertendency0i,contrast0i,differenceentropy0i,dissimilarity0i,energyglcm0i,entropyglcm0i,homogeneity10i,homogeneity20i,idmn0i,idn0i,inversevariance0i,maximumprobability0i,sumaverage0i,sumentropy0i,sumvariance0i,varianceglcm0i,sre0i,lglre0i,hglre0i,srlgle0i,srhgle0i,lrhgle0i,informationdimension0i,ventilationheterogeneity10b,surfaceareamm210b,compactness110b,autocorrelation10b,clustertendency10b,varianceglcm10b,sre10b,extrudedsurfacearea10b,ventilationheterogeneity15b,laa950perc15b,surfaceareamm215b,sphericaldisproportion15b,lre15b,srlgle15b,srhgle15b,extrudedsurfacearea15b,meandeviation15c,ventilationheterogeneity15c,variance15c,extrudedsurfacearea15c
1161,100813,32.37263,15.71025,41.84632,55.1898,0,339,254,83846961,185.9134,-727,34,-467.0236,-506,761,138.89924,497.32887,170.95358,0.22552461,0.84960931,0.14566765,29225.126,555,0,517.27295,0.51727295,713.37891,1.379115,3.6553698,0.0833549,20.568697,0.00080906,0.4368279,3876132,2.20E+12,5873000000,16819199,1494629.5,228.6467,13740.385,204.92308,-141.80683,9.8040645,3.5434951,204.92308,204.92308,4.2375647,1,54028.692,-93.350609,11060604,4623269,0.80658581,0.00549331,19294.911,0.00470834,16810.461,52721.319,0.32247057,0.84634614,5820.8008,28.129038,582300000,2306000000,666700000,0.91052299,7745153.3,0.91743313,18.349524,8877.1973,2.52E-06,3.6213975,0.01657975,56377.499,13015998,120.63284,0.8376731,25159.687,5599017.1
1162,125240,64.92914,38.95749,-71.38286,104.0624,0,118,103,2452425,31.509775,-382,46,-100.27966,-95,428,84.691181,144.1631,103.57245,0.16565371,-0.72236431,-0.06627909,10727.252,152,0,66.583862,0.06658386,136.24365,2.0461963,1.4187848,0.19826292,7.1273639,0.00932565,0.58310554,288150.92,28800000000,182100000,1212928.6,85477.385,76.114355,1972.4615,72.538462,-34.39815,6.2124638,2.2695429,72.538462,72.538462,3.0521858,1,8839.2308,-30.823645,887313.38,330828.2,0.92689214,0.01337891,4018.6418,0.01126253,3735.9583,5374.1399,-0.27444534,0.26361482,2339.3008,14.183377,127400000,452300000,140600000,0.925239,2330742.7,0.25744008,0.16069572,4474.2676,9.53E-06,5.1890005,0.00021451,20359.521,4856042.8,53.731063,0.25652756,7284.8656,3235632.8
1163,125643,75.70228,-11.37905,-50.56314,91.74393,0,8,8,2990975,0,-713,-543,-608.125,-582,170,58.90625,611.44992,63.685629,0.10902631,-0.49395547,-1.4238427,4055.8594,8,0,7.9101563,0.00791016,33.068848,4.1805556,0.4331757,0.1956885,4.2978976,0.16037985,0.58057069,34.615385,15469.981,1423.0144,140.03846,19.846154,0.46153846,5.2307692,1.8461538,0,0.5731685,0.38464775,1.8461538,1.8461538,0.64394165,0.92307692,16.153846,-0.15384615,9.8461538,43.948618,0.92307692,0.18348325,21.578205,0.18348325,21.578205,21.578205,1.4961018,0.66093039,2018.9136,15.631419,62416168,230400000,69583765,0.93540884,2278144.1,0.58232823,16.41113,3992.4097,8.16E-06,2.3398922,0.00093893,17446.779,4775207.2,44.160838,0.61026426,5170.8805,3880624.7
1164,126153,55.01405,51.67987,-88.59012,116.3854,0,273,198,50575533,164.40363,-601,-163,-418.17949,-425,438,81.979149,430.41608,101.90328,0.12815946,0.43566475,-0.39430432,10384.279,465,0,208.5139,0.2085139,344.69004,1.6530794,2.3929902,0.12007046,13.998819,0.0024058,0.49333894,1618109.2,5.24E+11,1872000000,7188646.9,818540.77,175.09708,8738.6154,151.92308,-119.63998,7.8587433,2.7338168,151.76923,151.76923,3.7216691,1.0769231,30777.231,-72.976846,5504410.5,2027249.8,0.87225862,0.00783286,12287.55,0.00719573,10425.833,27667.63,1.9074441,0.14070615,2431.7053,9.9275649,109900000,426600000,120800000,0.84517219,1812645.9,0.14084319,0,3935.3401,2.77E-05,13.519521,0.00028429,32644.446,3145788.6,68.939021,0.13959135,7217.7169,1750429.9
1165,123646,-46.93103,7.332974,-7.673427,48.11628,0,1,1,488601,0,-699,-699,-699,-699,0,0,699,0,0,0,-3,0,1,0,0.85830835,0.00085831,6.5460267,7.6266608,0.13838315,0.29703371,2.6337514,2.6964474,0.66721927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31533167,1849.0927,15.441836,66583427,229600000,72262344,0.92428905,1997386,0.35614822,3.9325843,4228.3679,6.50E-06,2.4121677,0.0002062,16899.713,4959994.7,39.424965,0.35385193,3373.4231,4457258.8
1166,110987,-18.06799,-49.89229,-42.0902,67.72945,1,419,335,50534902,181.32331,-703,208,-240.36754,-254,911,221.97126,347.28663,250.66273,0.27410458,-0.05330128,-1.3153651,62831.803,623,0,343.91553,0.34391553,585.53125,1.7025438,2.7723207,0.06663551,13.11134,0.00150227,0.40541695,10372749,1.11E+13,21640000000,44321830,3138793,272.06706,21769.615,254.07692,-160.29243,9.3684809,2.4651679,253.76923,253.76923,3.249891,1.1538462,99050.077,-115.6857,39035482,11941915,0.87227741,0.00440314,40721.403,0.0042441,36259.767,71383.871,-0.33826575,1.0404169,4770.2239,26.524605,328000000,1278000000,450600000,0.93041019,7547805.7,1.0537251,34.199023,8089.4421,2.41E-06,3.1326612,0.03201931,33927.227,14946919,83.961786,1.0161703,16890.029,6907717.7
1167,208473,-65.06194,-10.63751,-31.32568,72.98981,0,210,192,43246041,38.754888,-783,135,-379.75714,-418.5,918,208.96585,453.79841,248.43116,0.29872273,0.35178672,-0.95263201,61718.041,254,0,124.58977,0.12458977,217.8718,1.7487134,1.9413631,0.16975168,8.2244663,0.00425929,0.55369597,1677263.3,5.76E+11,1961000000,7084863.1,453948.31,134.61048,6171.0769,130.23077,-29.082938,7.1785807,2.2578425,130.23077,130.23077,3.332416,1,28229.077,-47.671303,3646421.1,1904135.4,0.97524251,0.00758,12671.798,0.00754637,12418.21,14430.667,0.23399924,0.35453733,2755.1056,17.55987,187900000,703800000,216300000,0.94250695,2936561.8,0.34965654,1.8204402,4943.0262,6.42E-06,2.7548324,0.00020132,24503.573,5782564.3,73.130095,0.34531302,23625.519,3736259.6
1168,126823,38.3154,24.18991,-74.3577,87.07635,1,603,396,43004007,470.0307,-587,168,-183.30514,-161,755,171.02398,267.05056,194.20604,0.23600358,-0.19824666,-1.2087351,37715.986,1185,0,987.37617,0.98737617,1102.0495,1.1161394,5.2212398,0.08237859,21.46125,0.00034303,0.43511574,16956799,2.42E+13,40950000000,72962599,5666098.1,406.56634,32124.385,316.53846,-349.82067,11.625636,3.7605177,314.84615,314.84615,4.3660548,1.3846154,141645.92,-161.04764,81214776,19789512,0.9532073,0.00125899,59341.689,0.00097765,57680.559,105838.08,-0.36359643,0.52844995,6722.0501,29.438686,468200000,1900000000,559400000,0.88399876,9479970.2,0.51082287,4.101653,10312.93,1.74E-06,2.9756243,0.0012613,67808.372,17329139,115.20145,0.59407771,29997.583,6052682.8
1169,110068,29.00031,44.19096,-48.11465,71.47642,0,886,395,202800000,1234.4909,-700,-87,-462.93002,-466,613,96.344695,478.39314,120.64871,0.16101933,0.30369833,-0.25449061,14556.11,2694,0,700.83984,0.70083984,850.28906,1.213243,4.4055431,0.0903629,17.291842,0.00052533,0.448742,25930504,3.23E+13,57340000000,109300000,6944665.5,1162.1238,43799.538,568.15385,-1172.4133,26.923753,9.1183255,565.38462,565.38462,10.71354,1.4615385,231491.08,-443.85601,206600000,29401957,0.95524269,0.00192107,47586.259,0.00161662,46179.021,124817.8,1.8460115,0.18623736,4705.3125,21.888441,463100000,1562000000,491200000,0.9154678,4437230.7,0.22894106,0.10290798,7266.5859,3.88E-06,5.5255936,7.83E-05,72536.196,8008341.7,71.73972,0.17334057,8360.7462,3427372.1
1170,109930,79.84055,25.93498,-64.68253,105.9763,0,13,13,3077164,0,-788,-226,-460.76923,-433,562,133.28994,486.52235,156.19424,0.23583871,-0.54203416,-0.56288986,24396.639,13,0,11.916554,0.01191655,42.537264,3.5695944,0.55173353,0.20866283,4.5368811,0.09090108,0.59312791,207.30769,268725.85,14673.742,852.55303,108.84615,1.750376,17.769231,4.0769231,0,1.0126354,0.60026657,4.0769231,4.0769231,1.0144615,1,57.461538,-0.67345288,497.23077,260.0417,1,0.12513197,57.46993,0.12513197,57.46993,57.46993,1.8096124,0.56544039,2074.3185,14.419805,73177698,278400000,83106525,0.93338367,2338445.9,0.59312396,13.45198,4202.1674,9.75E-06,2.619133,0.00022165,25464.926,5146508.4,53.502503,0.55993042,6400.8809,3878408.2
1172,130392,-30.55827,19.265,47.16253,59.4075,0,14,14,1702043,0,-420,-286,-346.07143,-347.5,134,36.214286,348.67463,42.53312,0.05094305,-0.19135483,-1.1546804,1809.0663,14,0,15.423584,0.01542358,49.946899,3.2383459,0.64161032,0.21592224,4.6377174,0.06371457,0.59992799,183.30769,255780.82,13061.504,718.89953,75.384615,2.0203587,12.461538,3.1538462,0,0.86953687,0.57077951,3.1538462,3.1538462,0.98576555,1,46.923077,-0.46153846,119.53846,219.34439,1,0.12275699,53.373588,0.12275699,53.373588,53.373588,1.193379,0.48334419,2445.6702,18.154744,188700000,731800000,205000000,0.92507721,2873550.3,0.56001414,6.6358513,5069.9524,5.08E-06,2.6867467,0.00344824,38684.692,6602193.8,67.493474,0.57546227,10219.644,4965952.2
1173,200814,53.77997,30.94416,-61.59854,87.43115,0,477,268,220200000,513.60744,-845,-141,-667.19916,-704,704,99.850076,679.40636,128.21204,0.22704858,1.3069685,1.5567971,16438.327,1203,0,420.69334,0.42069334,564.19317,1.3411032,3.4762058,0.11145516,18.700156,0.00096738,0.48124555,5353042.7,3.13E+12,8170000000,23120458,2056122.2,457.9786,19328.538,300.69231,-410.10994,14.394787,4.880282,300.23077,300.23077,6.3024938,1.1538462,75050.692,-176.19165,22462566,6380777.7,0.95151969,0.00413152,18466.491,0.00385277,17839.571,28938.217,1.6855737,0.17301929,5187.734,27.342297,198400000,474500000,214000000,0.92300314,5195769,0.19149311,0,8234.4913,2.38E-06,3.1998236,0.00016869,19561.445,9098766.2,36.073352,0.15153575,2657.3644,4323302
1174,130689,-39.7907,17.96266,12.49597,45.41042,0,10,10,3514295,0,-623,-547,-592.3,-595.5,76,21.3,592.81447,24.702429,0.03830958,0.41256816,-1.1136616,610.21,10,0,10.786133,0.01078613,34.286133,3.1787234,0.57660512,0.32645881,3.6288032,0.08943095,0.6885616,64.153846,45583.821,3205.4197,238.90154,29.538462,1.8084442,6.1538462,1.7692308,0,0.49154457,0.30083292,1.7692308,1.7692308,0.48222157,0.30769231,21.384615,-0.76923077,140.61538,77.688254,0.30769231,0.04796017,12.162393,0.04796017,12.162393,12.162393,1.6603327,0.54908118,2235.8735,17.293102,177100000,733400000,208200000,0.93673352,2807961.5,0.50407129,4.7597461,4779.8633,5.23E-06,2.264765,0.00020797,40802.935,6633230.1,85.234087,0.50675801,19409.437,5282027
1175,216174,-37.32767,-36.40599,-28.67888,59.50823,0,966,339,640900000,1864.4118,-952,-31,-802.03106,-848,921,96.900943,814.50599,142.01068,0.3922646,2.5214083,8.0517865,20167.032,4648,46.273292,1351.372,1.351372,1137.4815,0.84172347,6.996869,0.14033602,25.935679,0.00018901,0.5196645,14669219,1.26E+13,26770000000,63870194,6677597.9,1561.3412,49754.692,680.84615,-1912.3799,34.616867,12.958533,673.30769,673.30769,14.41706,1.9230769,183919,-726.63842,154800000,18006915,0.93534842,0.00214457,22272.772,0.00167135,21880.395,35303.494,1.8795444,0.2501745,7388.2561,32.172784,74480451,109700000,85077180,0.91207833,7929320.9,0.26824298,1.4298069,11391.927,1.47E-06,3.9838555,0.00028976,8611.9052,13210441,23.969269,0.24557928,1343.011,5040207.3
1176,201642,-24.13293,29.3983,27.63424,47.01394,0,683,442,104500000,543.78205,-697,179,-319.87408,-376,876,193.68332,391.10357,225.03927,0.24838775,0.45672498,-1.0085748,50642.675,1351,0,348.98739,0.34898739,523.74418,1.5007539,3.0303211,0.09587695,14.237373,0.00130497,0.45768998,29887554,5.39E+13,79640000000,126300000,7724635.2,746.55511,47433.615,487.46154,-531.65076,16.840294,5.0051088,487.30769,487.30769,5.7681969,1.0769231,225775.62,-273.59168,126300000,33749304,0.85115913,0.00261188,58461.948,0.00125428,54413.174,100425.87,-0.1909049,0.34101057,4110.3074,21.423601,1273000000,4587000000,1390000000,0.94027257,5201995.4,0.40234972,1.6115861,6633.3208,4.45E-06,3.4943469,0.00407978,81287.85,9767783.9,88.64231,0.34955155,14803.97,5048561.8
1177,210849,-24.1823,16.91474,32.0285,43.55132,0,552,342,171700000,498.26953,-797,10,-529.6413,-574,807,139.93427,557.7858,174.94441,0.25358334,1.0244777,0.53679238,30605.545,1212,0,464.30851,0.46430851,657.20689,1.415453,3.4654819,0.08589331,16.933348,0.0009251,0.44121789,12763638,1.31E+13,25830000000,54971436,4495296.5,510.35856,32501.385,372.92308,-445.08727,13.281022,3.9266972,371.84615,371.84615,5.0945276,1.4615385,131454.62,-212.66023,54238696,15010862,0.79772504,0.00328947,34594.394,0.00229945,30459.172,96467.847,0.36411222,0.71068633,5562.053,28.451942,629000000,2147000000,701400000,0.93160999,7376811.9,0.76439034,13.322803,9134.8827,2.00E-06,3.7233979,0.00129997,33223.717,13815628,72.392618,0.68439629,12367.512,5786461.5
1178,121804,-46.63932,-28.5373,-17.84824,57.51663,0,157,129,70884368,61.01955,-891,-17,-624.87898,-724,874,208.72628,671.93154,247.02034,0.45630119,0.8695631,-0.41552712,61019.049,227,15.923567,191.65039,0.19165039,305.41992,1.5936306,2.3841662,0.14580745,14.446358,0.00252336,0.52633215,421750.54,62200000000,332300000,1904658.1,253421.46,92.19368,3741.6154,91.769231,-36.812956,5.980867,2.045411,91.769231,91.769231,2.942923,1,12220.077,-40.324397,1576264.3,548391.56,0.95337764,0.01281299,5131.3764,0.01215502,4992.2245,9004.5431,1.7078914,0.31192596,3979.3457,24.724437,95159449,303900000,111300000,0.9341419,4623398.3,0.35968507,2.1879022,7205.957,2.70E-06,2.8082449,0.00018132,24039.494,9574244.5,43.086287,0.32191865,6001.1258,4916438.2
1179,206732,63.22165,-40.36024,-21.65176,78.06872,1,11,10,4617904,2,-730,-541,-645.63636,-662,189,45.487603,647.92669,54.434736,0.09602477,0.4319035,-0.76117277,2963.1405,13,0,7.761112,0.00776111,30.069256,3.8743489,0.45282865,0.25057183,3.527688,0.15148709,0.63044046,63.846154,37981.308,2872.6394,235.97231,26.615385,1.8665125,6.6153846,2.3846154,-0.46153846,0.80479243,0.58423006,2.3846154,2.3846154,0.88031452,0.92307692,24,-0.46153846,92.615385,75.949085,0.92307692,0.34996458,21.141026,0.34996458,21.141026,21.141026,1.7271137,0.33205245,2319.4118,17.402028,141300000,498800000,153600000,0.92951567,2589752.8,0.30536155,0.78207567,4843.2944,5.28E-06,2.8138674,0.00022385,17556.188,5768255.1,48.979112,0.31019889,5630.5598,4633269.8
1180,200866,-55.54348,-37.57961,-77.78448,102.7021,0,140,122,2695544,36.754888,-491,219,-54.742857,-25,710,95.555102,138.75518,127.50335,0.20649857,-0.98321636,1.0059796,16257.105,178,0,69.242706,0.06924271,174.5939,2.5214772,1.2505845,0.1018857,8.6818302,0.0110505,0.46705828,390916.08,48290000000,275500000,1662916.2,128948,72.584119,2589.6923,80.538462,-29.712666,6.0300534,2.2322248,80.538462,80.538462,2.8539377,1,10969.846,-31.698323,1095818.5,455328.91,0.92600577,0.00891065,5313.0747,0.00880883,4973.8983,8324.9587,-0.26210733,0.85762168,2474.2189,12.569158,431500000,1753000000,500100000,0.91689213,3115560.6,0.97748483,21.418226,4460.6569,1.72E-05,10.777279,0.00656258,41793.502,5822838.5,112.58769,0.88519736,24560.943,3869175.8
1182,124311,-46.23284,8.1246,-59.38816,75.69965,0,476,341,78381658,298.97205,-790,30,-327.93277,-286,820,210.71676,405.79182,239.01348,0.33971251,-0.32874469,-1.27573,57127.445,828,0,470.6543,0.4706543,601.02905,1.2770075,3.7284654,0.11539049,16.157973,0.00082336,0.48684421,8074953.1,8.63E+12,17310000000,37186353,5195155,490.73867,26991.154,244,-277.63879,11.816022,4.4163886,244,244,5.8815784,1,88266.385,-132.64482,38062449,10672304,0.89374546,0.00727356,43736.029,0.00719741,36226.585,220892.23,4.58E-17,0.49054789,3873.8672,18.746742,100500000,380000000,126700000,0.86316589,3980532.9,0.49249005,10.618899,6614.4287,5.04E-06,8.5051523,0.0002709,17889.074,7478395.3,69.671264,0.49134915,9857.3419,3297493.8
1183,116778,-62.55637,11.9155,-41.24718,75.87231,0,614,342,413000000,680.69828,-1037,84,-787.29805,-864,1121,157.06378,820.15486,229.81896,0.83704015,2.030542,3.4462021,52816.756,1592,54.234528,509.29581,0.50929581,633.89693,1.2446537,3.8938815,0.11516928,14.182629,0.00074162,0.4865329,12397865,1.20E+13,24240000000,53828199,4944810.8,677.97237,36103.077,434.38462,-665.4028,16.86962,5.3549666,433,433,6.6024714,1.5384615,138935.85,-315.79559,68653300,14869750,0.90572145,0.00300156,30200.38,0.00281369,28693.167,53666.63,0.36001903,0.9649781,5041.8966,26.515867,951900000,3523000000,1079000000,0.93034964,8813244.7,0.98739734,29.016967,8000.2961,2.56E-06,3.0766417,7.50E-05,77353.271,16864933,77.398819,0.95513817,12634.73,7394704.8
1184,123840,63.16505,1.566078,0,63.18446,0,314,161,134800000,376.39106,-866,-176,-640.94904,-674,690,109.53807,655.16258,135.73223,0.23447502,0.93630344,0.26367716,18423.239,848,0.31847134,364.37554,0.36437554,554.20418,1.5209698,3.0469202,0.08821479,19.529585,0.0012667,0.44515762,1272922.5,2.63E+11,1158000000,5517105,570668,267.24497,8336.3077,191.46154,-275.15238,12.267154,4.9742452,190.53846,190.53846,5.401371,1.4615385,29991.538,-122.89546,6781540.6,1558029.1,0.88337785,0.007173,6849.0476,0.00439796,6509.4493,12404.342,1.5012592,0.2032687,5283.7239,28.235267,53392856,38241776,58346476,0.92354547,6059906,0.23091015,0.07386473,8692.3276,2.02E-06,3.225222,0.00030138,6759.0737,11457606,36.445803,0.19369698,2638.5846,4954077.2
1185,211047,-12.35895,19.51413,-31.06595,38.71225,0,1213,436,203000000,2148.9188,-658,5,-390.96125,-409,663,97.668333,409.10512,120.48594,0.15448207,0.58497647,-0.00280542,14516.862,4881,0,720.09859,0.72009859,974.88457,1.353821,4.1322021,0.06329606,19.612095,0.00057052,0.39852806,41883263,5.75E+13,97080000000,178700000,14220411,1940.8216,88960.769,909.53846,-2599.5483,31.473824,10.638608,904.46154,904.46154,10.389624,1.8461538,373313.69,-987.86476,601000000,48991685,0.84765811,0.00147368,49739.31,0.00086449,44071.062,149692.22,0.47542639,0.33077189,5951.9013,25.371842,2631000000,9601000000,2801000000,0.93691567,7515386.7,0.35830792,0.3672593,9214.9935,2.82E-06,5.7180058,0.00011498,99642.742,13539024,126.4889,0.30147525,26236.834,4907218.9
1186,213946,-60.77704,36.50843,-36.6326,79.80389,0,2615,751,549300000,5528.1061,-743,150,-398.45354,-471,893,191.71978,458.33503,226.50912,0.27153397,0.70276666,-0.748059,51306.383,13493,0,1441.4479,1.4414479,1329.4726,0.92231746,6.7262205,0.10000279,21.273141,0.00019417,0.4641632,316000000,1.56E+15,1.36E+12,1292000000,44616778,6668.5102,239354.15,2178.7692,-7848.4327,70.073056,23.072532,2161.8462,2161.8462,23.39775,2.0769231,1461790,-2783.5511,4650000000,338300000,0.87432093,0.00074894,134519.68,0.00057317,131062.52,211064.21,-0.36562612,0.30307306,7178.6642,30.093985,2645000000,7984000000,2734000000,0.93454631,8375571.2,0.33692708,0.38735927,10554.848,2.05E-06,5.2628605,7.67E-05,90643.824,14174049,81.499092,0.26930523,10989.594,5314435.8
1187,210711,46.00555,17.42222,-9.570308,50.11621,0,920,269,34464056,1957.6554,-640,142,-125.53043,-87,782,119.51093,193.54586,147.31952,0.221512,-0.92399314,0.21844279,21703.04,4846,0,568.54248,0.56854248,1028.1006,1.8083092,3.148939,0.03364119,21.608449,0.00096519,0.32281755,19414306,1.29E+13,31270000000,78459785,2708610.4,1495.8183,30355,620.84615,-2145.3195,39.243525,15.721302,605.76923,605.76923,17.070543,2.2307692,210507.92,-758.2121,587300000,20766828,0.80508437,0.00200637,32086.251,0.00072429,26297.05,171342.38,-0.17468449,0.74688462,6689.4653,31.175581,781500000,2007000000,887700000,0.93882009,10557883,0.73289538,10.15959,10511.444,1.70E-06,4.2014819,0.00224242,27757.424,18717748,181.84924,0.73822616,54773.935,6858045.9
1188,204689,-2.474802,9.449244,4.065939,10.58039,0,6181,588,119900000,25053.797,-559,121,-64.093674,-28,680,94.88803,139.2767,123.65347,0.2002025,-1.3514215,1.4611105,15290.181,130859,0,6898.1073,6.8981073,5913.0712,0.85720198,11.901808,0.02602993,54.319794,3.77E-05,0.29636322,957800000,3.20E+15,3.42E+12,3743000000,57943896,24128.615,358582.08,5609.7692,-39575.468,296.24372,117.42932,5017.7692,5017.7692,123.38105,3.6153846,4311554.1,-15561.365,5.58E+11,986700000,0.84276921,0.00028979,185221.17,0.00013874,163190.21,2869768,-0.17954282,0.56915473,11295.438,31.111717,916900000,3225000000,1020000000,0.90338706,12008727,0.60440385,9.7462949,16168.418,1.73E-06,25.744537,0.00014077,44390.537,18428571,132.62475,0.64825312,31598.314,2130773.2
1189,119972,-58.44014,14.50339,-40.08717,72.33658,0,1,1,67600,0,-260,-260,-260,-260,0,0,260,0,0,0,-3,0,1,0,1.0197548,0.00101975,7.2025238,7.0629957,0.15426392,0.31476743,2.658158,2.1018128,0.68024171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33816927,1561.8924,12.757466,45346358,185200000,52538824,0.92731775,1615888.1,0.27633561,0.0327833,3368.8104,1.17E-05,2.3820118,0.00035085,18298.462,3714107.3,71.534201,0.28399115,21654.096,3366022.4
1190,104751,-31.93411,37.10862,-42.36747,64.74442,0,74,72,19396612,4,-885,230,-395.21622,-507.5,1115,291.46311,511.97266,325.45433,0.41526295,0.38733346,-1.2199623,105920.52,78,2.7027027,61.482239,0.06148224,127.00539,2.0657248,1.3728612,0.20868215,7.3955341,0.01019586,0.59314622,63728.846,2847000000,27352715,278835.43,31206.154,32.76783,888.15385,39.692308,-2.4615385,3.8656381,1.5253356,39.692308,39.692308,2.274707,1,3145.2308,-14.214922,167665.23,79306.427,0.96328111,0.02015851,1805.0651,0.01853982,1780.0482,1950.9663,0.12252285,0.7755435,2136.3391,13.96862,201000000,850600000,246500000,0.9206693,2951930.3,0.74131508,11.620679,4021.9002,1.02E-05,3.3760345,0.01310864,54114.367,6620787.4,101.2794,0.76653675,20429.448,4221946.7
1191,203136,-21.05064,4.252655,45.92836,50.70137,0,11,11,2422819,0,-652,-330,-460.09091,-435,322,75.933884,469.31439,92.588488,0.12532959,-0.52487488,-0.49407273,8572.6281,11,0,7.9288891,0.00792889,30.790129,3.8832841,0.45536859,0.24358052,3.8680851,0.14862357,0.62452167,92.384615,84039.644,5414.0451,370.06294,52.384615,1.5007519,9.6153846,2.3846154,0,0.60372683,0.34879747,2.3846154,2.3846154,0.56634965,0.92307692,29.615385,0,0,117.35725,0.92307692,0.34246083,34.205128,0.34246083,34.205128,34.205128,1.7153993,0.39489571,1658.2907,11.866296,67739401,272200000,81477237,0.91482575,1731789.4,0.40885427,2.7137268,3403.6307,1.38E-05,4.1319599,0.00045963,31550.933,3912106.2,61.489385,0.41555594,7980.7103,3040328.5
1192,100430,-52.55225,-3.267498,9.432555,53.49195,0,329,186,187400000,343.86591,-944,30,-730.10942,-794,974,138.59521,754.71385,191.13887,0.4273301,1.8526036,3.6081949,36534.067,787,27.355623,362.70468,0.36270468,497.11257,1.3705711,3.2609319,0.12111403,16.404202,0.0011467,0.49476407,1702340.2,4.86E+11,1808000000,7373598.5,725378.69,312.917,9193.9231,207.38462,-287.84845,13.534617,4.8034469,206.92308,206.92308,5.9926817,1.2307692,35161.923,-125.82353,6715266.9,2064811.5,0.86658565,0.00591839,8912.8193,0.00452867,8322.125,14969.359,0.31404979,0.50754534,4689.418,26.658787,69536416,114300000,75345539,0.91853858,5311891.3,0.44867594,5.3937542,7965.5775,2.29E-06,3.0428846,0.00037693,7763.3929,10109304,48.570336,0.52417488,5061.3945,4805338.1
1193,100664,-41.95564,43.60455,-76.05059,97.18707,0,4246,786,200100000,11570.247,-601,307,-103.45549,-67,908,160.85636,217.10827,190.87513,0.2268668,-0.48194949,-0.73559862,36433.315,32234,0,4269.3699,4.2693699,4816.2648,1.1280973,8.4459519,0.01845223,45.772547,8.02E-05,0.26425079,705800000,3.76E+15,3.24E+12,2901000000,119400000,8907.0396,437255.69,2920.6923,-13565.821,79.780896,25.797277,2889.1538,2889.1538,25.300023,2.0769231,2776676.9,-5020.5565,46400000000,765500000,0.79871516,0.00042942,241333.92,0.0002369,201071.67,3444798.4,-0.18550848,0.72534048,13013.858,30.974751,2137000000,8229000000,2532000000,0.88127796,17673492,0.68227356,6.0480966,16531.354,1.88E-06,17.411818,0.00955474,81168.061,26223094,142.06939,0.75574404,36100.59,5640297.6
1194,110808,66.74775,8.394659,-46.7257,81.90863,0,188,167,85198690,45.509775,-934,77,-611.31915,-720.5,1011,237.08239,673.18942,281.9103,0.51333832,0.91052678,-0.44620495,79473.419,240,17.553191,185.88867,0.18588867,327.43652,1.7614657,2.2076315,0.11132094,11.485236,0.00287556,0.48105229,1006462.9,2.63E+11,1043000000,4415349.5,445958,102.89061,5487.3846,112.15385,-28.409486,6.5510912,2.1134528,112,112,3.1084422,1.0769231,20722.615,-44.21895,2700539.4,1229357.1,0.87979853,0.00992638,9157.4698,0.00938386,8177.8266,14864.066,0.25137481,0.82396745,3896.7188,24.005733,166800000,572400000,204800000,0.92871973,5492189.5,0.83661862,21.890045,6620.5371,3.10E-06,2.7444642,0.00890566,22744.174,10846241,54.486895,0.81891056,6901.2037,5987012.1
1197,120475,34.75982,-2.623383,46.06658,57.769,0,844,478,153900000,865.70598,-727,77,-385.85071,-408.5,804,152.13914,427.00937,182.91266,0.2372605,0.48207078,-0.68791031,33457.042,1976,0,788.80368,0.78880368,906.54719,1.1492685,4.7511679,0.0944537,21.377808,0.00044213,0.45541395,44712769,9.11E+13,1.26E+11,187200000,10014297,1076.8779,61241.385,624.76923,-970.77762,21.575603,6.7829487,623.23077,623.23077,7.6251027,1.5384615,313307.23,-407.81407,230600000,49719058,0.83628643,0.00213732,69120.569,0.00133017,63317.315,156304.35,-0.19825548,0.44269484,6151.8874,29.711268,543100000,1706000000,590200000,0.92588441,7494846.7,0.4625582,4.9233917,9497.4289,2.06E-06,4.1513578,0.00066233,35385.283,12966594,62.58604,0.43197825,8798.2675,5481635.3
